id,title,url,published_at,source
2836bc23-1919-452a-884f-7c38a3d5adaf,"Bengal Energy launches Bitcoin mining donga project in outback Queensland, the first of its kind in Australia",https://www.abc.net.au/news/2023-06-27/bengal-energy-bitcoin-donga-outback-queensland/102482620,2023-06-26T20:04:22,abc.net.au
ef7603c7-c7bb-433e-b197-555e39f0fe56,"Asian shares mixed, oil prices flat",https://www.manilatimes.net/2023/06/27/business/foreign-business/asian-shares-mixed-oil-prices-flat/1897905,2023-06-26T16:21:00,manilatimes.net
cf1e2595-9b40-41fe-a01d-0ef65133a4a2,Berkshire Hathaway Is Stronger Than Ever. Thank Warren Buffett.,https://www.barrons.com/articles/berkshire-hathaway-warren-buffett-d30fb646,2023-06-23T19:50:00,finance.yahoo.com
2b764c95-a021-463f-b3e9-9e80adb5efc4,"OpenAI, Google, Apple chiefs to discuss innovation with Biden and Modi at White House",https://www.marketwatch.com/story/openai-google-apple-chiefs-to-discuss-innovation-with-biden-and-modi-at-white-house-e50a32f5,2023-06-23T13:33:00,marketwatch.com
1e7ef5a6-7df0-45e9-babf-e1114e19743c,Oil steady after surprise dip in U.S. crude stocks offsets demand fears,https://economictimes.indiatimes.com/markets/commodities/news/oil-steady-after-surprise-dip-in-u-s-crude-stocks-offsets-demand-fears/articleshow/101176340.cms,2023-06-22T02:18:01,economictimes.indiatimes.com
284f2e25-5632-44db-8160-d00a5ced6034,Oil pushes higher as Fed’s Powell testifies,https://www.marketwatch.com/story/oil-steadies-ahead-of-testimony-by-feds-powell-607acbbf,2023-06-21T16:15:00,marketwatch.com
5ee5d40a-c570-416e-8f72-23f44a3971c0,Oil prices mixed ahead of China lending benchmarks decision,https://economictimes.indiatimes.com/markets/commodities/news/oil-prices-mixed-ahead-of-china-lending-benchmarks-decision/articleshow/101120373.cms,2023-06-20T02:28:37,economictimes.indiatimes.com
5aae37b4-634f-4c15-b758-d936443e2a4c,COVID-19 was a natural experiment for climate policy,https://www.japantimes.co.jp/opinion/2023/06/19/commentary/world-commentary/fossil-fuel-demand/,2023-06-19T08:00:59,japantimes.co.jp
589766d9-cc78-48c3-b279-4dccd8b217cc,How to stop your EV batteries ending up in a landfill,https://www.timeslive.co.za/motoring/news/2023-06-19-how-to-stop-your-ev-batteries-ending-up-in-a-landfill/,2023-06-19T07:08:59,timeslive.co.za
bf5a81ab-f378-4014-b22a-6d2c7f0b3288,Canada wildfires heat up climate change pressure on Trudeau,https://www.japantimes.co.jp/news/2023/06/18/world/trudeau-wildfires-heat-climate-change/,2023-06-18T03:08:06,japantimes.co.jp
c8a92160-b9bf-4e5b-b96e-7a1d3398c5cf,Kishida considering visit to Middle East in mid-July,https://www.japantimes.co.jp/news/2023/06/17/national/politics-diplomacy/kishida-middle-east-trip-2/,2023-06-17T09:56:21,japantimes.co.jp
9ca20910-50de-449b-8895-09195176f979,"Talk of an interim U.S.-Iran nuclear deal is just ‘noise’, but has potential to ‘upset the oil applecart’",https://www.marketwatch.com/story/talk-of-an-interim-u-s-iran-nuclear-deal-is-just-noise-but-has-potential-to-upset-the-oil-applecart-f497feea,2023-06-16T17:47:00,marketwatch.com
55939ffc-054f-48ee-bca0-06db0e7db2f8,Saudi Arabia's Multiple Focuses as it Aims to Better Global Ties,https://thewire.in/world/saudi-arabias-multiple-focuses-as-it-aims-to-better-global-ties,2023-06-16T06:49:18,thewire.in
a92c4676-00cc-4fea-b860-089618d67dae,India's palm oil imports fall 15 pc to 4.39 lakh tonne in May,https://economictimes.indiatimes.com/news/economy/foreign-trade/indias-palm-oil-imports-fall-15-pc-to-4-39-lakh-tonne-in-may/articleshow/101017739.cms,2023-06-15T10:09:07,economictimes.indiatimes.com
5a25f3b8-4e9f-4a27-a5b3-44b588df2d96,Oil prices tick up as markets look to key Chinese economic data,https://economictimes.indiatimes.com/markets/stocks/news/oil-prices-tick-up-as-markets-look-to-key-chinese-economic-data/articleshow/101005628.cms,2023-06-15T02:27:12,economictimes.indiatimes.com
3c0c38af-211a-4d5f-8720-506bd97036e7,Import prices snap 3-month fall in May on falling oil prices,https://koreatimes.co.kr/www/nation/2023/06/488_352913.html,2023-06-14T12:35:05,koreatimes.co.kr
0008bd28-d49a-4178-b316-292602b4ffc6,"Oil futures rise ahead of Fed decision, inventory data",https://www.marketwatch.com/story/oil-futures-rise-ahead-of-fed-decision-inventory-data-babe9ea8,2023-06-14T11:44:00,marketwatch.com
9310f79d-3526-4079-ba01-b37133a7dad1,Oil prices dip after unexpected rise in US crude stocks,https://economictimes.indiatimes.com/markets/commodities/news/oil-prices-dip-after-unexpected-rise-in-us-crude-stocks/articleshow/100978793.cms,2023-06-14T02:13:01,economictimes.indiatimes.com
cbd1e1a3-f1f6-42d4-844c-ba21cce971d4,Oil prices rise as China’s economic stimulus plans boost prospects for demand,https://www.marketwatch.com/story/oil-prices-bounce-after-china-central-bank-cuts-key-rate-7db3242d,2023-06-13T14:59:00,marketwatch.com
1be31689-95b0-4445-92c5-8518d8798bd4,"The bull market has left these 20 companies behind, but they are primed for growth",https://www.marketwatch.com/story/the-bull-market-has-left-these-20-companies-behind-but-they-are-primed-for-growth-4f8546af,2023-06-13T13:35:00,marketwatch.com
ec99994c-42f9-41c2-a9c0-e04f24a350d2,"Operations at several ports, oil rigs halted as India prepares for Biparjoy",https://www.business-standard.com/india-news/operations-at-several-ports-oil-rigs-halted-as-india-prepares-for-biparjoy-123061300483_1.html,2023-06-13T09:25:08,business-standard.com
784a8596-0be9-4fec-af15-fa563b3a0485,Iran says there are no negotiations with US over nuclear deal,https://www.timeslive.co.za/news/world/2023-06-12-iran-says-there-are-no-negotiations-with-us-over-nuclear-deal/,2023-06-12T11:20:00,timeslive.co.za
28c50afa-dd7b-407a-a08c-4de5618c3c35,Rupee appreciates by 7 paise to 82.40 against US dollar in early trade,https://www.business-standard.com/finance/news/rupee-appreciates-by-7-paise-to-82-40-against-us-dollar-in-early-trade-123061200177_1.html,2023-06-12T06:12:13,business-standard.com
4ca65d2f-dcdc-48a8-9cc6-cc5aba7c58b1,IndianOil top bidder for Reliance's KG gas for second auction in row,https://www.business-standard.com/companies/news/indianoil-top-bidder-for-reliance-s-kg-gas-for-second-auction-in-row-123061100140_1.html,2023-06-11T06:24:34,business-standard.com
37fc3a03-074b-4472-bb88-17ceac45ebe3,Saudi crown prince threatened US ‘economic consequences’ during feud over oil production: report,https://nypost.com/2023/06/10/saudi-crown-prince-threatened-us-economic-consequences-during-oil-fued/,2023-06-10T05:02:26,nypost.com
63adf73c-69eb-47db-af04-05a0ea209df9,"Northern Endeavour's $325m decommissioning begins, Petrofac prepares oil well disconnection",https://www.abc.net.au/news/rural/2023-06-10/northern-endeavour-decommissioning-underway-oil-gas-off-shore/102391416,2023-06-10T00:23:31,abc.net.au
d5a23979-3ff7-49bd-ba65-cb8b9301a265,U.K. says it will withdraw windfall oil and gas tax — if prices drop below these levels,https://www.marketwatch.com/story/u-k-says-it-will-withdraw-windfall-oil-and-gas-tax-if-prices-drop-below-these-levels-76d61c54,2023-06-09T13:33:00,marketwatch.com
1b2cf7ea-b5a0-4caa-80e6-49e5f8c6a63e,"Oil futures edge higher, set for mixed weekly performance",https://www.marketwatch.com/story/oil-futures-edge-higher-set-for-mixed-weekly-performance-729f6f57,2023-06-09T11:48:00,marketwatch.com
1c6860f1-aeca-4afe-bae0-5b1d6cd9af76,Stock Market Today: All You Need To Know Going Into Trade On June 9,https://www.bqprime.com/markets/stock-market-today-all-you-need-to-know-going-into-trade-on-june-9-2,2023-06-09T00:15:46,bloombergquint.com
6a0f1fd7-c8a0-4cbd-8076-4072983b657a,Oil prices retreat as traders focus on prospects for demand,https://www.marketwatch.com/story/oil-prices-aim-for-back-to-back-gains-bec9f963,2023-06-08T15:17:00,marketwatch.com
6b938ac3-d683-40e9-8860-691a8c7546ef,Why soaring EV sales could still leave world short on emissions goal,https://www.timeslive.co.za/motoring/news/2023-06-08-why-soaring-ev-sales-could-still-leave-world-short-on-emissions-goal/,2023-06-08T13:26:08,timeslive.co.za
8f93c4a2-372c-4b62-ab28-a42d0d3b1bc6,Automobile emission leading cause of recorded air pollution: IITR study,https://www.business-standard.com/india-news/automobile-emission-leading-cause-of-recorded-air-pollution-iitr-study-123060800525_1.html,2023-06-08T10:22:42,business-standard.com
c4bab367-2a9c-4260-aa16-878bf7439118,"The World’s Largest Energy Companies In 2023: The Rise Of Aramco, ExxonMobil And The Rest",https://www.forbes.com/sites/christopherhelman/2023/06/08/the-worlds-largest-energy-companies-in-2023-the-rise-of-aramco-exxonmobil-and-the-rest/,2023-06-08T10:15:00,forbes.com
7916a59a-eeda-400f-bb2f-7904d4a85b84,Oil prices edge higher as Saudi Arabia cut outweighs bearish backdrop,https://www.business-standard.com/world-news/oil-prices-edge-higher-as-saudi-arabia-cut-outweighs-bearish-backdrop-123060700614_1.html,2023-06-07T12:03:35,business-standard.com
6e394942-9c0f-4682-8b24-47cc500bc690,"India's palm oil imports hit 27-month low, buyers pick cheaper soft oils",https://www.business-standard.com/economy/news/india-s-palm-oil-imports-hit-27-month-low-buyers-pick-cheaper-soft-oils-123060600239_1.html,2023-06-06T05:38:14,business-standard.com
810d8215-3df0-4fb1-9c7d-b880db8086c7,Saudi Arabia slashes output further to boost oil price,https://www.hurriyetdailynews.com/saudi-arabia-slashes-output-further-to-boost-oil-price-183719,2023-06-06T04:00:00,hurriyetdailynews.com
d15ed1b1-c33b-4508-8ed1-ee2f209e84f8,Brics raging against the dollar is an exercise in futility,https://www.timeslive.co.za/news/world/2023-06-05-brics-raging-against-the-dollar-is-an-exercise-in-futility/,2023-06-05T10:44:02,timeslive.co.za
168fe45c-9a8a-409c-ad19-f877c2ebeca6,Saudi Arabia slashes output reductions in effort to boost oil prices,https://www.freepressjournal.in/business/saudi-arabia-slashes-output-reductions-in-effort-to-boost-oil-prices,2023-06-05T08:12:27,freepressjournal.in
989b007e-06bb-4ae6-bbc2-815b149a160a,"Most Asian shares rise, oil prices up after Saudi output cuts",https://www.bangkokpost.com/business/2585419/most-asian-shares-rise-oil-prices-up-after-saudi-output-cuts,2023-06-05T06:35:00,bangkokpost.com
98a3136b-15d0-4e0a-b59e-8fafbc1d320e,Oil prices jump more than 2% after Saudi Arabia sets July production cut,https://www.marketwatch.com/story/oil-prices-jump-more-than-2-after-saudi-arabia-sets-july-production-cut-afada578,2023-06-05T00:16:00,marketwatch.com
5290b736-9fe0-43d3-b426-210880946997,India's Import of Russian Oil Reached New High in May,https://thewire.in/energy/indias-import-of-russian-oil-reached-new-high-in-may,2023-06-04T09:21:21,thewire.in
3962be5a-2348-4646-90e7-5e7d1d11036b,Putin gains influence in oil-rich Libya as U.S. struggles to oust Wagner Group,https://www.japantimes.co.jp/news/2023/06/04/world/putin-influence-oil-libya/,2023-06-04T06:18:51,japantimes.co.jp
d68a2413-ee22-4b9b-be84-cc1a537e8e9f,Govt. asks industry to cut edible oils MRP by ₹8-12 per litre as global prices drop,https://www.thehindu.com/business/Economy/govt-asks-industry-to-cut-edible-oils-mrp-by-8-12-per-litre-as-global-prices-drop/article66924403.ece,2023-06-02T14:01:12,thehindu.com
e50af0f1-25d4-4182-a7a3-cf8fe51ed4b0,Why OPEC+ will have a hard time surprising the oil market this weekend,https://www.marketwatch.com/story/for-oil-traders-opec-meeting-wont-hold-element-of-surprise-148bca7b,2023-06-01T12:24:00,marketwatch.com
901e8557-1b73-44f0-846e-eac928d81094,Oil falls after industry data shows rise in crude inventories,https://www.marketwatch.com/story/oil-falls-after-industry-data-shows-rise-in-crude-inventories-d04ca2f0,2023-06-01T12:12:00,marketwatch.com
b8a3c0d3-1d9a-4155-9b09-efaff79f15df,Drones attack two Russian oil refineries as Ukrainian artillery again pounds border town,https://nypost.com/2023/05/31/drones-attack-russian-oil-refineries-as-ukrainian-artillery-pounds-border-town/,2023-05-31T20:30:24,nypost.com
2affa67e-a4f6-411f-bef1-a6b4869f9f9d,Interest Rate Hike Back On The Table,https://www.forbes.com/sites/jjkinahan/2023/05/31/interest-rate-hike-back-on-the-table/,2023-05-31T12:49:32,forbes.com
01497de7-1713-4d51-91dd-dfee049b58f5,Oil slumps after weak China manufacturing data,https://www.marketwatch.com/story/oil-slumps-after-weak-china-manufacturing-data-c08c522e,2023-05-31T11:52:00,marketwatch.com
8733230e-a97e-4317-bfa0-3f95e36b54dc,Berkshire Owns About 25% of Occidental After Fresh Buys,https://www.barrons.com/articles/berkshire-buys-more-occidental-616889e1,2023-05-30T23:58:00,finance.yahoo.com
2f6aba32-609e-40e0-aff7-0efc988990c6,"From McDonald’s to Morgan Stanley, UBS says these stocks are favorably positioned for AI.",https://www.marketwatch.com/story/from-mcdonalds-to-morgan-stanley-ubs-says-these-stocks-are-favorably-positioned-for-ai-d0ff58a8,2023-05-30T13:43:00,marketwatch.com
6f9ae427-af1e-45c3-8bfc-ce1733627ed4,Oil prices retreat as traders await outcome of OPEC+ meeting,https://www.marketwatch.com/story/oil-prices-retreat-as-traders-await-outcome-of-opec-meeting-ba899de0,2023-05-30T13:03:00,marketwatch.com
f5ffa13d-a817-4f31-a32a-f686d0c5b97c,Alternative fuels take the spotlight at Japanese endurance race,https://www.timeslive.co.za/motoring/motorsport/2023-05-30-alternative-fuels-take-the-spotlight-at-japanese-endurance-race/,2023-05-30T06:41:28,timeslive.co.za
3d5f2d57-985d-4f5e-957c-9282411c8750,Oil on track for weekly gains as traders assess potential for more OPEC+ production cuts,https://www.marketwatch.com/story/oil-on-track-for-weekly-gains-as-traders-assess-potential-for-more-opec-production-cuts-2a6a00ef,2023-05-26T11:24:00,marketwatch.com
9ff00974-c9bf-442a-92a1-50082c135c2b,"Global solar power investment set to overtake oil spending for first time, International Energy Agency says",https://www.abc.net.au/news/2023-05-25/clean-energy-investments-outpace-fossil-fuel-spending/102395072,2023-05-25T13:33:21,abc.net.au
e2a4b2ba-26ec-4490-95f8-7c06c0934419,How EPA Funds The Petrochemical Industry’s Opposition,https://www.forbes.com/sites/davidblackmon/2023/05/25/how-epa-funds-the-petrochemical-industrys-opposition/,2023-05-25T12:04:10,forbes.com
4e0ea99e-82c0-4948-a7cf-e3d5e4c15e83,Oil prices lower as Russia plays down prospect for additional OPEC+ production cuts,https://www.marketwatch.com/story/oil-prices-lower-as-russia-plays-down-prospect-for-additional-opec-production-cuts-f5090f94,2023-05-25T11:53:00,marketwatch.com
7fc29f04-f3bc-44eb-ac07-f0cd2e9932e0,"Bill Ackman resurrects billionaire feud, saying Carl Icahn needs a friend",https://www.marketwatch.com/story/bill-ackman-resurrects-billionaire-feud-saying-carl-icahn-needs-a-friend-e351a1d6,2023-05-24T21:03:00,marketwatch.com
896c53a5-78a0-43fd-bec8-627c881469ed,Climate protesters dragged away from Shell shareholder meeting: ‘Go to hell!’,https://nypost.com/2023/05/23/climate-protesters-dragged-from-shell-shareholder-meeting/,2023-05-23T16:54:16,nypost.com
01efd663-7fb2-439d-b242-d87b3b2c7194,"ONGC, Oil India in talks for 50% stake in $3.4 billion Kenya oilfield",https://www.business-standard.com/companies/news/ongc-oil-india-in-talks-for-50-stake-in-3-4-billion-kenya-oilfield-123052200465_1.html,2023-05-22T13:32:13,business-standard.com
049cac06-36ba-45b1-b5be-41e0e21fdd97,G7 leaders ready to pile fresh sanctions on Russia over Ukraine war,https://www.business-standard.com/world-news/g7-leaders-ready-to-pile-fresh-sanctions-on-russia-over-ukraine-war-123051900128_1.html,2023-05-19T04:38:54,business-standard.com
06a7285d-ea16-477c-8532-6a8dc4b3efbf,"Berkshire Buys More Occidental Stock, Upping Stake to Nearly 25%",https://www.barrons.com/articles/berkshire-buys-occidental-stock-872f2988,2023-05-18T23:37:00,finance.yahoo.com
d47d6354-4783-439b-885e-bd8558d98e23,Oil prices steady after rising to 1-week high,https://www.marketwatch.com/story/oil-prices-steady-after-rising-to-1-week-high-fe3b4b4,2023-05-18T12:12:00,marketwatch.com
b3df2984-71b4-4504-a99c-a8009ca8f75f,"USD-INR likely to be range bound amid US debt ceiling crisis, says Anil Kumar Bhansali of Finrex Treasury Advisors",https://economictimes.indiatimes.com/markets/expert-view/usd-inr-likely-to-be-range-bound-amid-us-debt-ceiling-crisis-says-anil-kumar-bhansali-of-finrex-treasury-advisors/articleshow/100311881.cms,2023-05-18T02:31:00,economictimes.indiatimes.com
7232c6f2-53db-4d86-9d9e-d616249b6b45,Borrell urges EU to crack down on imports of Indian fuels made with Russian oil,https://www.timeslive.co.za/news/world/2023-05-17-borrell-urges-eu-to-crack-down-on-imports-of-indian-fuels-made-with-russian-oil/,2023-05-17T04:39:42,timeslive.co.za
a0f6b95b-343f-4038-af3b-4d7c2aa68228,Oil prices head higher as traders weigh energy demand prospects,https://www.marketwatch.com/story/oil-prices-fail-to-hold-gains-scored-after-iea-boosts-china-demand-outlook-536316f0,2023-05-16T14:27:00,marketwatch.com
1c1b1712-8724-4a78-968b-e12b36cf7dba,Is the Modi Government Helping Private Companies Benefit from the Russia-Ukraine War?,https://thewire.in/government/is-the-modi-government-helping-private-companies-benefit-from-the-russia-ukraine-war,2023-05-16T08:22:01,thewire.in
7896b947-2c13-49d3-aa6b-3c01dec0bfa0,"Russia launches intense air raid on Kyiv, top Chinese diplomat to tour Ukraine and Russia",https://www.abc.net.au/news/2023-05-16/russia-launches-intense-air-raid-on-kyiv/102352740,2023-05-16T06:52:39,abc.net.au
fa825d3d-90d8-4265-a864-ed804566bdbb,Berkshire Holds $12 Billion of Occidental Stock After Fresh Buys,https://www.barrons.com/articles/berkshire-hathaway-occidental-stake-stock-price-375e30cc,2023-05-16T02:24:00,finance.yahoo.com
a2a83710-953a-4959-a00c-65e03c8a74d0,"Import prices up for 3rd month in April on weaker won, higher oil prices",https://koreatimes.co.kr/www/special/2023/05/175_351041.html,2023-05-16T01:05:06,koreatimes.co.kr
